id,name,wz2008_abteilung,wz2008_abteilung_name,n_sites,n_cap
09373,"Neumarkt i.d.OPf., Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,3,593
09373,"Neumarkt i.d.OPf., Landkreis",31,31: Herstellung von Möbeln,2,459
09373,"Neumarkt i.d.OPf., Landkreis",32,32: Herstellung von sonstigen Waren,4,403
09374,"Neustadt a.d.Waldnaab, Landkreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",5,67
09374,"Neustadt a.d.Waldnaab, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,8,636
09374,"Neustadt a.d.Waldnaab, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",2,140
09374,"Neustadt a.d.Waldnaab, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,70
09374,"Neustadt a.d.Waldnaab, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,70
09374,"Neustadt a.d.Waldnaab, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,7,553
09374,"Neustadt a.d.Waldnaab, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",8,1043
09374,"Neustadt a.d.Waldnaab, Landkreis",24,24: Metallerzeugung und -bearbeitung,3,1282
09374,"Neustadt a.d.Waldnaab, Landkreis",25,25: Herstellung von Metallerzeugnissen,20,1929
09374,"Neustadt a.d.Waldnaab, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,70
09374,"Neustadt a.d.Waldnaab, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,2,140
09374,"Neustadt a.d.Waldnaab, Landkreis",28,28: Maschinenbau,9,2217
09374,"Neustadt a.d.Waldnaab, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,4,1754
09374,"Neustadt a.d.Waldnaab, Landkreis",30,30: Sonstiger Fahrzeugbau,1,70
09374,"Neustadt a.d.Waldnaab, Landkreis",31,31: Herstellung von Möbeln,2,140
09374,"Neustadt a.d.Waldnaab, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,4,1446
09375,"Regensburg, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,9,739
09375,"Regensburg, Landkreis",11,11: Getränkeherstellung,4,244
09375,"Regensburg, Landkreis",13,13: Herstellung von Textilien,1,58
09375,"Regensburg, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",4,136
09375,"Regensburg, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",2,115
09375,"Regensburg, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,115
09375,"Regensburg, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,2,115
09375,"Regensburg, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",4,230
09375,"Regensburg, Landkreis",24,24: Metallerzeugung und -bearbeitung,1,58
09375,"Regensburg, Landkreis",25,25: Herstellung von Metallerzeugnissen,12,760
09375,"Regensburg, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",4,373
09375,"Regensburg, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,3,146
09375,"Regensburg, Landkreis",28,28: Maschinenbau,13,8857
09375,"Regensburg, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,5,825
09375,"Regensburg, Landkreis",32,32: Herstellung von sonstigen Waren,1,58
09375,"Regensburg, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,2,115
09376,"Schwandorf, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,16,2489
09376,"Schwandorf, Landkreis",11,11: Getränkeherstellung,2,220
09376,"Schwandorf, Landkreis",14,14: Herstellung von Bekleidung,2,220
09376,"Schwandorf, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",2,220
09376,"Schwandorf, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,220
09376,"Schwandorf, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,4,439
09376,"Schwandorf, Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,110
09376,"Schwandorf, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,12,1469
09376,"Schwandorf, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",16,2761
09376,"Schwandorf, Landkreis",24,24: Metallerzeugung und -bearbeitung,4,532
09376,"Schwandorf, Landkreis",25,25: Herstellung von Metallerzeugnissen,22,3337
09376,"Schwandorf, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,220
09376,"Schwandorf, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,5,343
09376,"Schwandorf, Landkreis",28,28: Maschinenbau,15,2640
09376,"Schwandorf, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,8,2681
09376,"Schwandorf, Landkreis",31,31: Herstellung von Möbeln,2,220
09376,"Schwandorf, Landkreis",32,32: Herstellung von sonstigen Waren,4,1115
09376,"Schwandorf, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,2,220
09377,"Tirschenreuth, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,6,1584
09377,"Tirschenreuth, Landkreis",11,11: Getränkeherstellung,4,192
09377,"Tirschenreuth, Landkreis",13,13: Herstellung von Textilien,1,151
09377,"Tirschenreuth, Landkreis",14,14: Herstellung von Bekleidung,1,151
09377,"Tirschenreuth, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",3,812
09377,"Tirschenreuth, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",3,453
09377,"Tirschenreuth, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,151
09377,"Tirschenreuth, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,1,151
09377,"Tirschenreuth, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,5,628
09377,"Tirschenreuth, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",10,1748
09377,"Tirschenreuth, Landkreis",25,25: Herstellung von Metallerzeugnissen,9,607
09377,"Tirschenreuth, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,151
09377,"Tirschenreuth, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,1,151
09377,"Tirschenreuth, Landkreis",28,28: Maschinenbau,7,1787
09377,"Tirschenreuth, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,151
09377,"Tirschenreuth, Landkreis",30,30: Sonstiger Fahrzeugbau,3,453
09377,"Tirschenreuth, Landkreis",31,31: Herstellung von Möbeln,2,302
09377,"Tirschenreuth, Landkreis",32,32: Herstellung von sonstigen Waren,2,302
09377,"Tirschenreuth, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,1,151
09461,Bamberg,10,10: Herstellung von Nahrungs- und Futtermitteln,6,1408
09461,Bamberg,11,11: Getränkeherstellung,4,373
09461,Bamberg,13,13: Herstellung von Textilien,1,652
09461,Bamberg,14,14: Herstellung von Bekleidung,2,1304
09461,Bamberg,17,"17: Herstellung von Papier, Pappe und Waren daraus",1,652
09461,Bamberg,18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,1304
09461,Bamberg,22,22: Herstellung von Gummi- und Kunststoffwaren,2,1304
09461,Bamberg,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",5,456
09461,Bamberg,25,25: Herstellung von Metallerzeugnissen,5,229
09461,Bamberg,26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,652
09461,Bamberg,27,27: Herstellung von elektrischen Ausrüstungen,5,2128
09461,Bamberg,28,28: Maschinenbau,4,2608
09461,Bamberg,29,29: Herstellung von Kraftwagen und Kraftwagenteilen,2,1304
09461,Bamberg,32,32: Herstellung von sonstigen Waren,1,652
09462,Bayreuth,10,10: Herstellung von Nahrungs- und Futtermitteln,3,315
09462,Bayreuth,11,11: Getränkeherstellung,1,231
09462,Bayreuth,13,13: Herstellung von Textilien,2,462
09462,Bayreuth,14,14: Herstellung von Bekleidung,2,462
09462,Bayreuth,15,"15: Herstellung von Leder, Lederwaren und Schuhen",1,231
09462,Bayreuth,17,"17: Herstellung von Papier, Pappe und Waren daraus",1,231
09462,Bayreuth,18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,231
09462,Bayreuth,20,20: Herstellung von chemischen Erzeugnissen,2,462
09462,Bayreuth,22,22: Herstellung von Gummi- und Kunststoffwaren,1,231
09462,Bayreuth,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",3,224
09462,Bayreuth,25,25: Herstellung von Metallerzeugnissen,4,196
09462,Bayreuth,26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,462
09462,Bayreuth,27,27: Herstellung von elektrischen Ausrüstungen,3,722
09462,Bayreuth,28,28: Maschinenbau,8,570
09462,Bayreuth,32,32: Herstellung von sonstigen Waren,3,106
09462,Bayreuth,33,33: Reparatur und Installation von Maschinen und Ausrüstungen,5,583
09463,Coburg,10,10: Herstellung von Nahrungs- und Futtermitteln,4,267
09463,Coburg,18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,300
09463,Coburg,22,22: Herstellung von Gummi- und Kunststoffwaren,5,741
09463,Coburg,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",1,300
09463,Coburg,25,25: Herstellung von Metallerzeugnissen,4,1200
09463,Coburg,26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,300
09463,Coburg,27,27: Herstellung von elektrischen Ausrüstungen,1,300
09463,Coburg,28,28: Maschinenbau,6,3541
09463,Coburg,31,31: Herstellung von Möbeln,3,900
09463,Coburg,32,32: Herstellung von sonstigen Waren,2,600
09464,Hof,10,10: Herstellung von Nahrungs- und Futtermitteln,6,523
09464,Hof,11,11: Getränkeherstellung,2,181
09464,Hof,13,13: Herstellung von Textilien,8,763
09464,Hof,14,14: Herstellung von Bekleidung,1,90
09464,Hof,17,"17: Herstellung von Papier, Pappe und Waren daraus",1,90
09464,Hof,20,20: Herstellung von chemischen Erzeugnissen,1,90
09464,Hof,22,22: Herstellung von Gummi- und Kunststoffwaren,2,181
09464,Hof,24,24: Metallerzeugung und -bearbeitung,1,90
09464,Hof,25,25: Herstellung von Metallerzeugnissen,1,90
09464,Hof,27,27: Herstellung von elektrischen Ausrüstungen,2,181
09464,Hof,28,28: Maschinenbau,4,1267
09464,Hof,29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,90
09464,Hof,32,32: Herstellung von sonstigen Waren,1,90
09471,"Bamberg, Landkreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",5,101
09471,"Bamberg, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,14,1249
09471,"Bamberg, Landkreis",11,11: Getränkeherstellung,3,82
09471,"Bamberg, Landkreis",13,13: Herstellung von Textilien,4,872
09471,"Bamberg, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",3,118
09471,"Bamberg, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,199
09471,"Bamberg, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,398
09471,"Bamberg, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,1,199
09471,"Bamberg, Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,2,398
09471,"Bamberg, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,5,1620
09471,"Bamberg, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",7,511
09471,"Bamberg, Landkreis",24,24: Metallerzeugung und -bearbeitung,1,199
09471,"Bamberg, Landkreis",25,25: Herstellung von Metallerzeugnissen,7,423
09471,"Bamberg, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,199
09471,"Bamberg, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,5,442
09471,"Bamberg, Landkreis",28,28: Maschinenbau,7,2668
09471,"Bamberg, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,4,797
09471,"Bamberg, Landkreis",31,31: Herstellung von Möbeln,1,199
09471,"Bamberg, Landkreis",32,32: Herstellung von sonstigen Waren,2,398
09471,"Bamberg, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,3,237
09472,"Bayreuth, Landkreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",4,70
09472,"Bayreuth, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,6,222
09472,"Bayreuth, Landkreis",13,13: Herstellung von Textilien,2,134
09472,"Bayreuth, Landkreis",15,"15: Herstellung von Leder, Lederwaren und Schuhen",1,67
09472,"Bayreuth, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,67
09472,"Bayreuth, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,67
09472,"Bayreuth, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,2,134
09472,"Bayreuth, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,4,516
09472,"Bayreuth, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",6,670
09472,"Bayreuth, Landkreis",24,24: Metallerzeugung und -bearbeitung,1,67
09472,"Bayreuth, Landkreis",25,25: Herstellung von Metallerzeugnissen,8,746
09472,"Bayreuth, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,67
09472,"Bayreuth, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,2,134
09472,"Bayreuth, Landkreis",28,28: Maschinenbau,10,2924
09472,"Bayreuth, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,67
09472,"Bayreuth, Landkreis",30,30: Sonstiger Fahrzeugbau,1,67
09472,"Bayreuth, Landkreis",32,32: Herstellung von sonstigen Waren,1,67
09472,"Bayreuth, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,2,134
09473,"Coburg, Landkreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",3,81
09473,"Coburg, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,4,508
09473,"Coburg, Landkreis",13,13: Herstellung von Textilien,1,188
09473,"Coburg, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",5,145
09473,"Coburg, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",4,1213
09473,"Coburg, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",3,125
09473,"Coburg, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,12,1202
09473,"Coburg, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",5,538
09473,"Coburg, Landkreis",25,25: Herstellung von Metallerzeugnissen,10,902
09473,"Coburg, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,188
09473,"Coburg, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,2,375
09473,"Coburg, Landkreis",28,28: Maschinenbau,6,783
09473,"Coburg, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,3,1622
09473,"Coburg, Landkreis",30,30: Sonstiger Fahrzeugbau,2,375
09473,"Coburg, Landkreis",31,31: Herstellung von Möbeln,22,1634
09473,"Coburg, Landkreis",32,32: Herstellung von sonstigen Waren,7,1631
09474,"Forchheim, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,8,923
09474,"Forchheim, Landkreis",11,11: Getränkeherstellung,1,123
09474,"Forchheim, Landkreis",14,14: Herstellung von Bekleidung,2,247
09474,"Forchheim, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",2,247
09474,"Forchheim, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,2,247
09474,"Forchheim, Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,123
09474,"Forchheim, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,4,858
09474,"Forchheim, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",5,200
09474,"Forchheim, Landkreis",25,25: Herstellung von Metallerzeugnissen,7,1149
09474,"Forchheim, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",7,4126
09474,"Forchheim, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,4,477
09474,"Forchheim, Landkreis",28,28: Maschinenbau,1,123
09474,"Forchheim, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,2,247
09474,"Forchheim, Landkreis",31,31: Herstellung von Möbeln,3,104
09474,"Forchheim, Landkreis",32,32: Herstellung von sonstigen Waren,1,123
09475,"Hof, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,6,432
09475,"Hof, Landkreis",11,11: Getränkeherstellung,1,88
09475,"Hof, Landkreis",13,13: Herstellung von Textilien,27,2780
09475,"Hof, Landkreis",14,14: Herstellung von Bekleidung,6,517
09475,"Hof, Landkreis",15,"15: Herstellung von Leder, Lederwaren und Schuhen",5,441
09475,"Hof, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",3,265
09475,"Hof, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",2,177
09475,"Hof, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",3,119
09475,"Hof, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,3,281
09475,"Hof, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,16,6149
09475,"Hof, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",6,530
09475,"Hof, Landkreis",24,24: Metallerzeugung und -bearbeitung,1,88
09475,"Hof, Landkreis",25,25: Herstellung von Metallerzeugnissen,12,1693
09475,"Hof, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,88
09475,"Hof, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,1,88
09475,"Hof, Landkreis",28,28: Maschinenbau,5,513
09475,"Hof, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,88
09475,"Hof, Landkreis",31,31: Herstellung von Möbeln,2,177
09475,"Hof, Landkreis",32,32: Herstellung von sonstigen Waren,1,88
09476,"Kronach, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,3,357
09476,"Kronach, Landkreis",11,11: Getränkeherstellung,2,116
09476,"Kronach, Landkreis",13,13: Herstellung von Textilien,2,116
09476,"Kronach, Landkreis",14,14: Herstellung von Bekleidung,1,58
09476,"Kronach, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",8,213
09476,"Kronach, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,58
09476,"Kronach, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,116
09476,"Kronach, Landkreis",19,19: Kokerei und Mineralölverarbeitung,1,58
09476,"Kronach, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,1,58
09476,"Kronach, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,16,2497
09476,"Kronach, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",14,2873
09476,"Kronach, Landkreis",24,24: Metallerzeugung und -bearbeitung,2,116
09476,"Kronach, Landkreis",25,25: Herstellung von Metallerzeugnissen,15,1081
09476,"Kronach, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",4,1316
